time,open,high,low,close,volume,rsi,macd,macd_signal,macd_diff,ema_20,atr
2025-05-16,3227.699951171875,3228.10009765625,3173.89990234375,3182.0,199,46.13457271189226,14.662906495296284,40.636165808214145,-25.97325931291786,3249.6448246665036,73.70905600215623
2025-05-19,3234.39990234375,3241.0,3228.300048828125,3228.89990234375,266,49.65667931703254,11.800105248075397,34.868953696186395,-23.068848448110998,3247.6691177786224,72.65840914485936
2025-05-20,3219.0,3293.199951171875,3207.5,3280.300048828125,356,53.26350866325322,13.522992249740128,30.599761406897144,-17.076769157157017,3250.7768254976227,73.58994786107476
2025-05-21,3293.39990234375,3317.5,3290.199951171875,3309.300048828125,979,55.21314077037262,17.032114632813773,27.886232052080473,-10.8541174192667,3256.3504658148136,70.99066238327478
2025-05-22,3327.300048828125,3328.0,3282.699951171875,3292.300048828125,1210,53.79641591799273,18.231203512626053,25.95522634418959,-7.724022831563538,3259.7742356256053,69.15561855790693
2025-05-23,3328.0,3363.60009765625,3323.5,3363.60009765625,47,58.59508247297283,24.650650792071247,25.694311233765923,-1.0436604416946764,3269.662412961857,69.3087921486368
2025-05-27,3332.5,3341.0,3296.300048828125,3299.10009765625,189,53.21112164172992,24.25391403617141,25.40623179424702,-1.1523177580756112,3272.466001980371,69.16531048288596
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,52.76589444598168,23.227936076008973,24.97057265059941,-1.7426365745904384,3274.4787729971213,64.61778830553696
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,24370,54.51702292290548,24.034045240257456,24.783267168531022,-0.7492219282735668,3278.5379467741814,66.17367103259683
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,2213,52.02449996689752,22.142131765776867,24.25504008798019,-2.1129083222033245,3279.5247996855687,64.81127293428634
2025-06-02,3296.89990234375,3380.800048828125,3296.89990234375,3370.60009765625,976,58.01371790111538,26.924925886018627,24.78901724758788,2.135908638430749,3288.1986375875385,66.74619247357838
2025-06-03,3385.10009765625,3390.0,3331.300048828125,3350.199951171875,6410,56.12947679101376,28.737930381630576,25.57879987439642,3.1591305072341562,3294.1035245955704,66.17146095202813
2025-06-04,3355.0,3380.0,3344.0,3373.5,207,57.81476610155934,31.68957107095912,26.80095411370896,4.888616957250157,3301.6650936817064,64.01635659831183
2025-06-05,3371.5,3400.0,3343.699951171875,3350.699951171875,731,55.565352308498156,31.82216804558584,27.80519690008434,4.0169711455015005,3306.3350801093416,63.4651917575842
2025-06-06,3364.300048828125,3364.300048828125,3306.0,3322.699951171875,81,52.84609431401748,29.32979054085672,28.11011562823882,1.2196749126179007,3307.893639258154,63.096252976908545
2025-06-09,3315.60009765625,3334.60009765625,3290.0,3332.10009765625,1887,53.665895215543976,27.792699730595814,28.04663244871022,-0.253932718114406,3310.199016248449,61.77509902543294
2025-06-10,3302.0,3344.300048828125,3302.0,3320.89990234375,65,52.49482516888035,25.378237506966343,27.512953460361448,-2.134715953395105,3311.218148257525,60.38402401133951
2025-06-11,3328.0,3356.0,3321.300048828125,3321.300048828125,2106,52.53467615161951,23.22927465806697,26.656217699902555,-3.4269430418355853,3312.178329264249,58.57802927169026
2025-06-12,3363.0,3395.89990234375,3353.39990234375,3380.89990234375,1818,58.16403319542941,26.0352974966936,26.532033659260765,-0.4967361625671636,3318.7232409861062,59.72244528911417
2025-06-13,3407.300048828125,3444.0,3407.300048828125,3431.199951171875,499,62.23484914977614,31.949589399323486,27.61554480727331,4.3340445920501764,3329.435308622846,59.96370617248101
2025-06-16,3442.0,3442.0,3385.39990234375,3396.39990234375,480,58.02792366792758,33.44312372535887,28.781060590890423,4.66206313446845,3335.812888977218,59.723448421321656
2025-06-17,3398.300048828125,3398.300048828125,3376.10009765625,3386.60009765625,1477,56.86224873029251,33.450402681223295,29.714929008957,3.735473672266295,3340.6497659942684,57.043198617789756
2025-06-18,3385.300048828125,3391.89990234375,3365.10009765625,3389.800048828125,0,57.16483657007964,33.33017115686471,30.437977438538542,2.8921937183261655,3345.3307453117786,54.88295619419763
2025-06-20,3350.0,3372.89990234375,3341.0,3368.10009765625,709,54.37918525651822,31.125091422852165,30.57540023540127,0.5496911874508967,3347.4992550588713,54.44846281090673
2025-06-23,3365.89990234375,3387.89990234375,3350.0,3377.699951171875,30,55.41428932139476,29.808563234511894,30.422032835223394,-0.6134696007115004,3350.3755118315385,53.26642277753839
2025-06-24,3358.0,3358.0,3301.0,3317.39990234375,538,48.040860446886775,23.627136248987426,29.0630535179762,-5.435917268988774,3347.2349775946063,54.94024623427672
2025-06-25,3321.60009765625,3331.199951171875,3310.60009765625,3327.10009765625,373,49.21159859314614,19.28868753882989,27.10818032214694,-7.819492783317049,3345.3173699814297,52.487361040087315
2025-06-26,3332.39990234375,3333.5,3332.39990234375,3333.5,2058,50.01187899732747,16.18033745386265,24.922611748490084,-8.742274294627435,3344.1919061736744,49.19539970463465
2025-06-27,3318.699951171875,3318.699951171875,3253.800048828125,3273.699951171875,284,43.16731823517486,8.790254860219193,21.696140370835906,-12.905885510616713,3337.4783866496937,51.37429623800897
2025-06-30,3265.89990234375,3306.89990234375,3262.0,3294.39990234375,1242,45.92607113516609,4.551408421812994,18.267193981031323,-13.715785559218329,3333.375673858651,50.911839531276186
2025-07-01,3310.10009765625,3354.10009765625,3310.10009765625,3336.699951171875,371,51.14498397920694,4.552869854686833,15.524329155762425,-10.971459301075592,3333.6922716980057,51.53957922993503
2025-07-02,3329.0,3357.5,3329.0,3348.0,39,52.46485376703006,5.403558691749367,13.500175062959814,-8.096616371210446,3335.054912488672,49.89389499922538
2025-07-03,3362.0,3362.0,3322.300048828125,3331.60009765625,0,50.33928764943055,4.700219460411063,11.740183942450065,-7.039964482039002,3334.725882504632,49.16575615441464
2025-07-04,3342.0,3342.0,3332.5,3332.5,0,50.45789712700256,4.167393532107326,10.225625860381518,-6.058232328274192,3334.513893694667,46.39676659651002
2025-07-07,3305.5,3333.300048828125,3299.199951171875,3332.199951171875,254,50.41466122372481,3.6785101372370264,8.91620271575262,-5.237692578515594,3334.2935182163055,45.51843310077716
2025-07-08,3330.39990234375,3334.5,3287.60009765625,3307.0,909,46.7885011608799,1.2433089778328394,7.381623968168665,-6.138314990335825,3331.6941355290382,45.61710947527522
2025-07-09,3289.39990234375,3314.0,3282.0,3311.60009765625,114,47.530408784066836,-0.31182156453860443,5.842934861627211,-6.154756426165815,3329.7804176363916,44.64445879846985
2025-07-10,3323.60009765625,3330.5,3311.60009765625,3317.39990234375,209,48.50525972224087,-1.0640126803336898,4.461545353235031,-5.52555803356872,3328.6013209418543,42.805561908847
2025-07-11,3330.5,3370.0,3330.5,3356.0,776,54.55671673959721,1.4379993659704269,3.8568361557821103,-2.4188367898116834,3331.210718947392,43.50517160509007
2025-07-14,3367.0,3375.5,3350.0,3351.5,583,53.763497232921814,3.0229033980776876,3.690049604241226,-0.6671462061635385,3333.1430314285926,42.21908791901221
2025-07-15,3341.0,3341.0,3329.800048828125,3329.800048828125,210,49.98906930662385,2.499138048860459,3.4518672931650727,-0.9527292443046136,3332.82465213331,40.75343529421669
2025-07-16,3341.199951171875,3352.89990234375,3329.5,3352.5,10,53.65447681084948,3.8711226915452244,3.535718372841103,0.33540431870412135,3334.69849478728,39.513897226326215
2025-07-17,3313.800048828125,3340.800048828125,3313.800048828125,3340.10009765625,667,51.4367459543163,3.912758077149647,3.6111263137028122,0.3016317634468346,3335.2129331557535,39.45575822243684
2025-07-18,3338.199951171875,3353.0,3338.199951171875,3353.0,602,53.58608022297441,4.929840596686972,3.8748691702996445,1.0549714263873278,3336.906939521872,37.694636122843136
2025-07-21,3350.300048828125,3411.699951171875,3350.300048828125,3401.89990234375,53,60.688717671455,9.571366511533142,5.014168638546344,4.557197872986798,3343.096745504908,39.387869424336486
2025-07-22,3411.0,3441.0,3395.60009765625,3439.199951171875,39,65.0785664053059,16.074316732969237,7.226198257430924,8.848118475538314,3352.249431758905,39.817300347151736
2025-07-23,3430.300048828125,3433.89990234375,3388.10009765625,3394.10009765625,63,56.81702225602123,17.38832854358361,9.258624314661462,8.129704228922149,3356.235209463414,40.62319700204268
2025-07-24,3367.0,3371.0,3367.0,3371.0,1175,53.098832173607235,16.376924553183017,10.682284362365774,5.694640190817243,3357.6413799907077,39.65726133448606
2025-07-25,3344.0,3345.0,3326.5,3334.0,67,47.712892815246114,12.446315448987207,11.035090579690062,1.4112248692971452,3355.3898199915925,40.003171239165624
2025-07-28,3326.60009765625,3326.800048828125,3309.10009765625,3309.10009765625,533,44.44561535819293,7.238623052762705,10.27579707430459,-3.037174021541885,3350.9812750072742,38.92436631806451
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,46.70282353606328,4.21675590198538,9.063988839840748,-4.8472329378553685,3348.3544776107483,37.16546905873847
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,19252,43.0657919992732,-0.400555746189184,7.171079922634762,-7.571635668823946,3343.349293917165,39.36080316056965
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,3704,42.72820466793615,-4.22095806709558,4.892672324688694,-9.113630391784273,3338.5731660366614,39.34218133883253
2025-08-01,3286.199951171875,3360.60009765625,3281.0,3347.699951171875,3420,51.33871346331136,-2.8184703348474613,3.350443792781463,-6.168914127628924,3339.4423836685864,42.21774679007664
2025-08-04,3367.60009765625,3386.5,3347.39990234375,3374.39990234375,351,54.91489648255122,0.4423747948394521,2.768829993193061,-2.326455198353609,3342.7716711614594,41.99505756623188
2025-08-05,3378.5,3387.199951171875,3351.199951171875,3381.89990234375,915,55.89541404918195,3.5904172777013628,2.9331474500947214,0.6572698276066413,3346.4981693692966,41.56683916864389
2025-08-06,3380.699951171875,3383.300048828125,3361.300048828125,3380.0,1492,55.5657404933613,5.864356730839063,3.51938930624359,2.344967424595473,3349.6888199055543,40.16920779945504
2025-08-07,3384.89990234375,3422.89990234375,3384.89990234375,3400.300048828125,5464,58.38970489685778,9.19848006382199,4.65520745775927,4.543272606062719,3354.508936945799,40.36425740976182
2025-08-08,3438.800048828125,3477.0,3402.5,3439.10009765625,7657,63.20330450205975,14.801019560979967,6.68436987840341,8.116649682576558,3362.5652379658422,42.95966410705562
2025-08-11,3383.89990234375,3383.89990234375,3349.199951171875,3353.10009765625,1488,49.52716558046567,12.161402134981472,7.779776329719023,4.381625805262449,3361.663796031595,46.31255570543558
2025-08-12,3356.199951171875,3356.199951171875,3330.10009765625,3348.89990234375,1611,48.96984108568068,9.619676011222055,8.147756266019629,1.4719197452024257,3360.4481871089433,44.86879126330625
2025-08-13,3358.800048828125,3363.39990234375,3358.699951171875,3358.699951171875,1011,50.37306050649647,8.300439484466551,8.178292909709013,0.12214657475753832,3360.28168844827,42.6995918873558
2025-08-14,3346.800048828125,3356.0,3328.89990234375,3335.199951171875,592,47.03320594803319,5.297613835476113,7.6021570948624335,-2.30454325938632,3357.8929515648038,41.7781959545536
2025-08-15,3346.800048828125,3346.800048828125,3335.89990234375,3336.0,1185,47.16164934534346,2.9484225487899494,6.671410185647937,-3.7229876368579875,3355.807908558632,39.62261750467478
2025-08-18,3333.5,3347.800048828125,3331.699951171875,3331.699951171875,646,46.50884175076331,0.731263969812062,5.483380942480762,-4.7521169726687,3353.511912617036,37.94243751550158
2025-08-19,3330.199951171875,3343.5,3313.39990234375,3313.39990234375,1655,43.734356028910355,-2.473992532426564,3.891906247499297,-6.365898779925861,3349.6917211624377,37.38227038269789
2025-08-20,3310.60009765625,3343.5,3310.10009765625,3343.39990234375,1213,49.095492914553425,-2.563877341503485,2.600749529698741,-5.164626871202225,3349.0925003225625,37.09781552277304
2025-08-21,3349.39990234375,3349.39990234375,3326.5,3336.89990234375,142,48.02771168413044,-3.1236004558340937,1.455879532592174,-4.579479988426268,3347.9313005150566,36.08367886712854
2025-08-22,3349.39990234375,3377.699951171875,3349.39990234375,3374.39990234375,1240,54.214574758261755,-0.5350803835194711,1.057687549369845,-1.592767932889316,3350.4521197368367,36.420562435771146
2025-08-25,3366.0,3378.0,3366.0,3373.800048828125,1044,54.10362569001114,1.4512086278286915,1.1363917650616144,0.3148168627670771,3352.675732031245,34.67623654750178
2025-08-26,3378.89990234375,3396.5,3371.10009765625,3388.60009765625,905,56.470596709606866,4.171510652890902,1.743415542627472,2.42809511026343,3356.0971001860075,34.01364124723379
2025-08-27,3397.0,3404.60009765625,3382.0,3404.60009765625,3222,58.936157233620754,7.531616106681668,2.901055655438311,4.6305604512433565,3360.7164332784114,33.1983881335921
2025-08-28,3409.0,3434.60009765625,3400.0,3431.800048828125,1035,62.794275571129056,12.248143651348983,4.770473254620446,7.477670396728537,3367.486301426003,33.29851024235337
2025-08-29,3432.5,3475.60009765625,3426.60009765625,3473.699951171875,0,67.81132745736235,19.146291132269653,7.645636830150287,11.500654302119365,3377.6018871160863,34.420045225042415
2025-09-02,3485.699951171875,3559.199951171875,3485.699951171875,3549.39990234375,658,74.501297602079,30.37137382610581,12.190784229341391,18.18058959676442,3393.9636028520545,38.06861342325367
2025-09-03,3554.800048828125,3593.699951171875,3553.199951171875,3593.199951171875,72,77.42487714264828,42.31386275114346,18.215399933701807,24.098462817441654,3412.938493168228,38.51371595217305
2025-09-04,3549.89990234375,3573.60009765625,3549.89990234375,3565.800048828125,237,71.8732152253769,49.00255716070387,24.372831379102223,24.62972578160165,3427.496736564409,38.855596871883904
2025-09-05,3567.800048828125,3613.199951171875,3567.800048828125,3613.199951171875,925,75.18774441014467,57.465742344781575,30.991413572238095,26.47432877254348,3445.182757003215,39.465904405588624
2025-09-08,3594.5,3641.0,3590.0,3638.10009765625,97,76.73851759827936,65.42789920462428,37.87871069871534,27.549188505908944,3463.555837065409,40.28976837661801
2025-09-09,3647.10009765625,3670.39990234375,3627.800048828125,3643.300048828125,535,77.06095061082556,71.3352501232871,44.57001858362969,26.765231539657407,3480.674333423763,40.454774457975645
2025-09-10,3625.0,3655.39990234375,3620.800048828125,3643.60009765625,136,77.08069214790507,75.17451470826336,50.69091780855643,24.48359689970693,3496.191072874476,40.036565819236316
2025-09-11,3632.89990234375,3636.89990234375,3618.39990234375,3636.89990234375,307,75.51777856753432,76.79130739568609,55.91099572598237,20.880311669703723,3509.5919137763117,38.97682506875515
2025-09-12,3655.5,3656.800048828125,3643.0,3649.39990234375,1300,76.476088797225,78.18006169613773,60.364808920013445,17.815252776124282,3522.906960306544,37.61420516987085
2025-09-15,3640.0,3686.39990234375,3635.10009765625,3682.199951171875,210,78.81897617103799,80.99370429735472,64.4905879954817,16.50311630187302,3538.0777213413376,38.591747992558645
2025-09-16,3681.39990234375,3698.60009765625,3681.39990234375,3688.89990234375,373,79.27308339560874,82.8095890009381,68.154388196573,14.655200804365109,3552.4417385796623,37.06377994398303
2025-09-17,3669.0,3685.199951171875,3661.60009765625,3681.800048828125,183,77.37986011208372,82.72222159080775,71.06795487541994,11.654266715387806,3564.7615776509447,36.36635313994852
2025-09-18,3654.60009765625,3667.39990234375,3637.0,3643.699951171875,80,67.99525359909372,78.67174393119512,72.58871268657498,6.083031244620145,3572.2795179862715,36.968759974818276
2025-09-19,3659.0,3685.89990234375,3658.199951171875,3671.5,211,70.77992296603753,76.81941639577963,73.43485342841592,3.3845629673637063,3581.7290877018645,37.342416488893754
2025-09-22,3688.199951171875,3748.199951171875,3688.0,3740.699951171875,410,76.30626423623073,80.01295170914182,74.75047308456111,5.262478624580709,3596.869169937104,40.153668966249555
